Secchi Depth(m),DO(mg/l),Temperature (deg cels),Salinity(ppt),pH,Turbidity(NTU),Phosphate,Nitrate+Nitrite,Chlorophyll-a (ug/l),N/P,Julian Year
0.8,9.54,44.05868421,16.8,7.8,2.5,0.002,0.102,3.418,53,2003.933607
0.8,9.89,35.18142857,10.7,7.8,2.2,0.001,0.034,8.971,38,2003.933607
0.8,9.89,35.18142857,10.7,7.8,2.2,0.001,0.03,8.33,34,2003.933607
1.2,9.86,30.57828947,12.5,7.7,2.5,0.001,0.169,4.699,173,2003.933607
2,9.53,44.68203947,11.7,7.7,2.6,0.002,0.171,2.136,87.5,2003.933607
1.2,8.79,11.3,16.8,8,5.5,0.001,0.186,2.1,190,2004.019165
1,9.8,11.3,14.5,8.1,7.2,0.001,0.231,2.6,239,2004.019165
0.8,9.46,11,17.8,8,10.8,0.001,0.155,4.3,160,2004.019165
1.2,9.88,10.7,5.1,7.6,5.2,0.001,0.435,3,444,2004.019165
1.1,10.55,10.3,11.3,8.3,7.6,0.001,0.023,10.9,27,2004.019165
1.1,10.55,10.3,11.3,8.3,7.6,0.001,0.026,13.7,30,2004.019165
0.7,9.64,10.7,24,7.8,4.9,0.001,0.027,1.7,31,2004.019165
1.5,8.36,12.3,27.9,7.8,3.7,0.001,0.019,1.3,24,2004.019165
0.9,9.15,12.2,19.8,7.8,20,0.001,0.071,9,77,2004.106776
0.9,9.82,11.6,9.3,8,13,0.001,0.29,7,306,2004.106776
1.1,9.18,11.9,22,8.1,7,0.001,0.063,5.1,68,2004.106776
0.6,9.58,12.2,13.4,8.3,20,0.001,0.239,5.1,247,2004.106776
0.8,10.02,11.7,0.4,7.8,11,0.002,0.458,8.3,233.5,2004.106776
1,9.68,11,17.4,8.1,5.5,0.001,0.156,2.6,160,2004.106776
1.2,8.47,12.2,24.1,8.1,5.8,0.001,0.077,2.6,81,2004.106776
0.8,9.65,12.5,7.9,8,5.5,0.001,0.099,9.6,111,2004.109514
0.8,9.65,12.5,7.9,8,5.5,0.001,0.079,12.2,85,2004.109514
2,7.36,16.5,17.8,7.9,6.4,0.001,0.146,1.7,150,2004.186174
1.3,7.1,15.5,9.5,7.9,3.9,0.001,0.117,2.6,121,2004.186174
1.2,7.35,16.9,16.1,7.9,2.8,0.001,0.158,1.7,162,2004.186174
0.9,8.19,15.6,6.6,7.8,6.6,0.001,0.295,8.5,301,2004.186174
0.5,7.74,16.7,5.1,7.8,11.4,0.002,0.332,3.8,178,2004.186174
0.4,6.81,18.1,2,8.3,24.9,0.001,0.1,16,201,2004.186174
0.4,6.81,18.1,2,8.3,24.9,0.002,0.103,16,101.5,2004.186174
1.3,6.78,15.9,30.6,7.8,13.9,0.001,0.017,3,32,2004.186174
1,7.03,16.9,7.4,8,14,0.002,0.289,2.1,158,2004.186174
0.8,7.57,17,0.1,7.1,16.6,0.003,0.427,3,152.3333333,2004.186174
1.3,7.09,18.2,31.2,8.3,6.6,0.001,0.033,1.7,37,2004.260096
0.9,7.45,16.8,33.6,8.3,12.2,0.001,0.011,2.1,15,2004.260096
1.1,8.68,17.8,23.2,8.3,9.3,0.001,0.02,4.7,24,2004.260096
1.1,7.49,18,17.6,8.3,5.8,0.001,0.103,2.6,123,2004.260096
0.7,5.43,30.3,31.6,7.9,21,0.002,0.007,5.1,12,2004.5859
0.85,5.47,30,24.5,7.8,24,0.001,0.007,9,13,2004.5859
1,5.94,30.2,27.4,7.9,16,0.001,0.007,7.7,11,2004.5859
0.7,6.29,29.8,23.2,8,7.1,0.001,0.009,9.6,15,2004.5859
0.9,6.3,29.7,11.5,7.1,9.5,0.001,0.083,6.4,87,2004.5859
0.6,6.03,29.6,6.9,7.5,12.5,0.004,0.018,14.1,7,2004.5859
0.5,6.4,29.7,18.6,7.8,17.5,0.001,0.009,11.5,13,2004.5859
1.3,5.58,30.3,0.1,7.1,9.6,0.001,0.265,1.3,273,2004.5859
0.8,7.38,28.6,32.3,7.9,12,0.004,0.052,7.7,16.5,2004.687201
0.7,6.56,28.2,30.6,7.8,9.5,0.002,0.095,7.7,60,2004.687201
1.5,6.91,28.6,31.7,8,4.8,0.002,0.103,0.8,53.5,2004.687201
1,7.59,29.1,21.3,7.7,7.8,0.001,0.064,2.6,76,2004.687201
0.8,6.53,28.1,7.6,7.6,10,0.003,0.295,16,113.6666667,2004.687201
0.55,7.25,26.3,10.3,7.5,16.5,0.005,0.066,5.8,30,2004.687201
0.55,7.25,26.3,10.3,7.5,16.5,0.004,0.047,5.1,37.5,2004.687201
0.9,8.13,28.8,23.4,8,10.3,0.001,0.053,9.6,67,2004.687201
0.4,7.38,28.2,20.2,7.8,27.5,0.002,0.112,32,80,2004.687201
1.7,95.7,22.2,28.8,8.3,8.3,0.001,0.031,1.3,58,2004.854209
1.3,104.4,20.2,16.2,8.1,4.2,0.001,0.076,3,88,2004.854209
1.3,103.8,19.5,14.8,8.4,3.1,0.002,0.139,3,78.5,2004.854209
1.2,94.8,21.7,10.1,8,4.8,0.002,0.269,1.3,145,2004.854209
1,95.4,20.6,8.1,7.8,8.6,0.001,0.244,1.9,253,2004.854209
1,92.8,19.5,6.1,7.8,11.3,0.002,0.065,5.1,39,2004.854209
1,92.8,19.5,6.1,7.8,11.3,0.003,0.056,2.6,28.66666667,2004.854209
1.4,99.8,19.8,12.6,8,3.9,0.003,0.166,1.3,59,2004.854209
1.2,96.9,20.4,13,7.8,5,0.002,0.192,0.5,104,2004.854209
1.7,8,17.8,13.9,8,5.3,0.013,0.195,3,16.30769231,2004.914442
0.7,8.2,18,9.5,8,17.7,0.012,0.263,2.1,23.58333333,2004.914442
1.3,10.8,19.1,21.1,8.3,3.6,0.013,0.016,1.7,2.307692308,2004.914442
1.2,7.7,18.1,11.7,7.7,10.4,0.01,0.236,4.7,25.4,2004.914442
0.9,7.6,17.5,1.2,7.7,15.5,0.018,0.369,0.8,22.11111111,2004.914442
1.7,8.4,19,21.6,7.8,4.2,0.007,0.015,1.7,4.142857143,2004.914442
1.7,6.9,17.6,26.3,7.7,4,0.005,0.044,0.5,12.2,2004.914442
1.5,8.92,15.5,4.3,7.8,4.6,0.029,0.339,1.28,12.82758621,2005.008214
1.2,9.42,15.6,6.2,8,3,0.035,0.248,0.64,7.942857143,2005.008214
1.5,9.34,15,8.1,8,5,0.033,0.268,0.64,9.363636364,2005.008214
1.8,9.12,14.3,4.7,7.6,5,0.032,0.323,1.28,11.34375,2005.008214
1.2,8.91,14.1,1.4,8.1,4.4,0.046,0.086,0.64,2.717391304,2005.008214
0.9,7.72,16,4.7,7.6,6.6,0.028,0.081,1.28,4.535714286,2005.008214
0.9,7.72,16,4.7,7.6,6.6,0.017,0.058,0.64,5.764705882,2005.008214
1.5,9.47,15.6,18.9,8.2,3.3,0.036,0.097,1.28,3.583333333,2005.008214
1.9,8.03,15,25.2,8,2.7,0.004,0.016,1.92,11.75,2005.008214
1,8.9,14.5,27.5,7.8,14,0.001,0.335,2.99,354,2005.1013
0.5,9.7,14.3,15.9,7.9,22,0.001,0.258,2.56,273,2005.1013
1.3,10.1,14.7,25.4,7.8,4,0.002,0.263,1.28,143.5,2005.1013
1,9.9,14.1,16.5,8,5,0.003,0.279,5.55,105,2005.1013
0.9,10.3,13.2,2.4,7.9,8,0.003,0.08,4.49,36.66666667,2005.1013
0.6,10.9,14.6,20,7.7,10.5,0.004,0.073,1.92,23.25,2005.1013
0.6,10.9,14.6,20,7.7,10.5,0.002,0.057,2.56,40,2005.1013
1.7,8.9,13.7,28.3,7.8,3.3,0.001,0.016,1.71,35,2005.1013
1,7.8,15.9,28.9,7.8,9.6,0.001,0.021,0.5,25,2005.164271
0.5,8.8,15.3,13.3,7.8,13.8,0.001,0.141,0.9,145,2005.164271
0.9,8.9,14.8,10.7,7.8,10.3,0.001,0.218,0.56,226,2005.164271
1,9.2,14,5,7.8,10,0.001,0.29,0.98,294,2005.164271
1,7.8,13.7,1.7,7.8,19.7,0.001,0.054,0.96,58,2005.164271
1,7.8,13.7,1.7,7.8,19.7,0.001,0.098,1.28,102,2005.164271
0.8,8.2,15.7,12.7,7.8,14.7,0.001,0.208,0.98,212,2005.164271
0.4,8.7,20.9,4.5,8,16,0.004,0.258,1.11,78,2005.25462
0.4,8.3,20.5,1.3,7.8,36,0.005,0.357,1.6,82.4,2005.25462
0.3,7.9,19.9,0.2,8,42,0.006,0.458,2.01,84.66666667,2005.25462
0.3,6.3,19.1,0.1,7.6,75,0.006,0.698,0.98,128.3333333,2005.25462
0.3,8,18.5,0.5,8.2,43,0.005,0.348,3.82,79.2,2005.25462
0.4,7.6,18.1,0.2,8,44,0.005,0.276,1.22,64.4,2005.25462
